Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-16 00:00:00+02:00,2190.0,2211.0,2166.0,2197.5,62198,0.0,0.0
2021-07-19 00:00:00+02:00,2185.0,2189.5,2124.0,2149.0,62811,0.0,0.0
2021-07-20 00:00:00+02:00,2159.0,2162.5,2105.5,2127.5,46156,0.0,0.0
2021-07-21 00:00:00+02:00,2147.5,2238.5,2144.0,2179.0,53864,0.0,0.0
2021-07-22 00:00:00+02:00,2195.0,2296.0,2189.5,2280.5,59663,0.0,0.0
2021-07-23 00:00:00+02:00,2288.0,2327.5,2271.0,2308.0,66808,0.0,0.0
2021-07-26 00:00:00+02:00,2306.0,2317.0,2279.0,2296.5,43091,0.0,0.0
2021-07-27 00:00:00+02:00,2271.5,2302.0,2258.5,2261.5,43051,0.0,0.0
2021-07-28 00:00:00+02:00,2282.5,2335.0,2272.0,2326.5,36941,0.0,0.0
2021-07-29 00:00:00+02:00,2318.0,2359.0,2296.5,2356.5,63011,0.0,0.0
2021-07-30 00:00:00+02:00,2323.0,2333.5,2287.0,2289.5,81868,0.0,0.0
2021-08-02 00:00:00+02:00,2299.0,2319.5,2262.5,2309.5,40207,0.0,0.0
2021-08-03 00:00:00+02:00,2303.5,2346.5,2287.5,2318.5,49993,0.0,0.0
2021-08-04 00:00:00+02:00,2320.0,2337.0,2301.5,2330.0,41135,0.0,0.0
2021-08-05 00:00:00+02:00,2328.0,2374.5,2321.5,2366.5,46128,0.0,0.0
2021-08-06 00:00:00+02:00,2360.0,2388.5,2349.0,2352.5,46724,0.0,0.0
2021-08-09 00:00:00+02:00,2347.5,2370.0,2333.5,2360.0,32025,0.0,0.0
2021-08-10 00:00:00+02:00,2372.5,2402.0,2363.5,2368.0,38258,0.0,0.0
2021-08-11 00:00:00+02:00,2383.5,2389.5,2337.5,2340.0,45017,0.0,0.0
2021-08-12 00:00:00+02:00,2344.0,2359.0,2325.0,2343.5,46880,0.0,0.0
2021-08-13 00:00:00+02:00,2347.5,2360.5,2328.0,2356.5,36157,0.0,0.0
2021-08-16 00:00:00+02:00,2338.5,2363.0,2327.5,2362.0,35576,0.0,0.0
2021-08-17 00:00:00+02:00,2368.0,2384.0,2342.5,2375.5,46447,0.0,0.0
2021-08-18 00:00:00+02:00,2377.0,2409.5,2359.0,2386.0,66487,0.0,0.0
2021-08-19 00:00:00+02:00,2350.0,2523.5,2350.0,2523.5,104368,0.0,0.0
2021-08-20 00:00:00+02:00,2533.0,2628.5,2529.5,2622.0,86565,0.0,0.0
2021-08-23 00:00:00+02:00,2648.5,2711.5,2639.0,2703.5,91072,0.0,0.0
2021-08-24 00:00:00+02:00,2725.0,2766.0,2711.5,2766.0,61431,0.0,0.0
2021-08-25 00:00:00+02:00,2753.5,2787.5,2706.0,2717.5,49381,0.0,0.0
2021-08-26 00:00:00+02:00,2700.0,2712.0,2633.5,2659.5,60229,0.0,0.0
2021-08-27 00:00:00+02:00,2662.0,2725.5,2644.5,2725.5,47201,0.0,0.0
2021-08-30 00:00:00+02:00,2729.0,2751.5,2717.0,2749.5,30373,0.0,0.0
2021-08-31 00:00:00+02:00,2750.0,2759.5,2713.0,2734.5,83322,0.0,0.0
2021-09-01 00:00:00+02:00,2751.5,2756.0,2637.0,2683.5,89130,0.0,0.0
2021-09-02 00:00:00+02:00,2690.0,2725.0,2681.0,2692.5,54948,0.0,0.0
2021-09-03 00:00:00+02:00,2684.0,2690.0,2636.5,2670.0,57064,0.0,0.0
2021-09-06 00:00:00+02:00,2681.5,2709.5,2681.5,2705.0,42542,0.0,0.0
2021-09-07 00:00:00+02:00,2700.0,2728.0,2666.0,2668.0,41986,0.0,0.0
2021-09-08 00:00:00+02:00,2650.0,2657.5,2599.0,2613.0,66579,0.0,0.0
2021-09-09 00:00:00+02:00,2617.0,2685.0,2607.0,2674.0,64451,0.0,0.0
2021-09-10 00:00:00+02:00,2681.5,2733.5,2675.0,2691.5,49472,0.0,0.0
2021-09-13 00:00:00+02:00,2691.0,2694.0,2636.5,2647.5,39256,0.0,0.0
2021-09-14 00:00:00+02:00,2640.0,2678.5,2619.5,2678.5,49522,0.0,0.0
2021-09-15 00:00:00+02:00,2682.5,2717.5,2680.5,2696.5,53561,0.0,0.0
2021-09-16 00:00:00+02:00,2706.5,2755.0,2706.0,2744.0,59470,0.0,0.0
2021-09-17 00:00:00+02:00,2775.0,2808.0,2717.5,2723.0,102207,0.0,0.0
2021-09-20 00:00:00+02:00,2701.0,2744.5,2663.5,2673.0,56986,0.0,0.0
2021-09-21 00:00:00+02:00,2686.5,2722.5,2675.5,2695.0,78831,0.0,0.0
2021-09-22 00:00:00+02:00,2699.5,2722.5,2657.5,2709.5,46434,0.0,0.0
2021-09-23 00:00:00+02:00,2733.5,2784.0,2732.5,2746.5,61743,0.0,0.0
2021-09-24 00:00:00+02:00,2753.0,2753.0,2665.0,2671.0,48438,0.0,0.0
2021-09-27 00:00:00+02:00,2711.5,2739.0,2630.5,2644.0,106883,0.0,0.0
2021-09-28 00:00:00+02:00,2638.5,2638.5,2461.5,2500.5,102956,0.0,0.0
2021-09-29 00:00:00+02:00,2523.0,2595.0,2495.0,2495.0,68080,0.0,0.0
2021-09-30 00:00:00+02:00,2535.0,2551.5,2415.0,2415.0,110243,0.0,0.0
2021-10-01 00:00:00+02:00,2402.5,2431.5,2365.5,2421.5,85485,0.0,0.0
2021-10-04 00:00:00+02:00,2410.0,2439.0,2336.0,2354.5,58666,0.0,0.0
2021-10-05 00:00:00+02:00,2366.5,2460.5,2363.0,2450.5,61706,0.0,0.0
2021-10-06 00:00:00+02:00,2430.0,2464.0,2378.5,2434.0,70415,0.0,0.0
2021-10-07 00:00:00+02:00,2482.5,2494.5,2418.0,2481.5,60341,0.0,0.0
2021-10-08 00:00:00+02:00,2470.0,2470.0,2394.0,2397.0,45803,0.0,0.0
2021-10-11 00:00:00+02:00,2409.0,2431.5,2341.0,2410.0,46202,0.0,0.0
2021-10-12 00:00:00+02:00,2387.5,2438.5,2347.0,2415.0,49717,0.0,0.0
2021-10-13 00:00:00+02:00,2422.0,2517.0,2406.5,2500.0,67546,0.0,0.0
2021-10-14 00:00:00+02:00,2525.0,2617.0,2523.5,2610.5,80047,0.0,0.0
2021-10-15 00:00:00+02:00,2634.5,2656.0,2590.0,2648.5,90949,0.0,0.0
2021-10-18 00:00:00+02:00,2626.5,2643.0,2597.0,2633.5,51368,0.0,0.0
2021-10-19 00:00:00+02:00,2653.0,2700.5,2653.0,2691.5,47745,0.0,0.0
2021-10-20 00:00:00+02:00,2670.0,2743.5,2666.5,2713.0,45002,0.0,0.0
2021-10-21 00:00:00+02:00,2690.5,2700.5,2652.5,2691.0,43176,0.0,0.0
2021-10-22 00:00:00+02:00,2684.0,2723.0,2659.0,2667.0,49707,0.0,0.0
2021-10-25 00:00:00+02:00,2683.0,2711.5,2667.0,2679.0,46422,0.0,0.0
2021-10-26 00:00:00+02:00,2679.5,2728.0,2670.5,2721.5,43189,0.0,0.0
2021-10-27 00:00:00+02:00,2747.5,2747.5,2664.5,2667.0,52229,0.0,0.0
2021-10-28 00:00:00+02:00,2656.5,2689.0,2611.0,2630.5,64999,0.0,0.0
2021-10-29 00:00:00+02:00,2610.5,2617.5,2539.5,2610.5,66034,0.0,0.0
2021-11-01 00:00:00+01:00,2630.0,2630.0,2516.0,2564.5,63749,0.0,0.0
2021-11-02 00:00:00+01:00,2561.0,2620.0,2552.5,2595.0,49073,0.0,0.0
2021-11-03 00:00:00+01:00,2601.5,2676.0,2597.0,2634.5,43411,0.0,0.0
2021-11-04 00:00:00+01:00,2636.0,2731.5,2635.5,2731.5,52890,0.0,0.0
2021-11-05 00:00:00+01:00,2731.5,2835.0,2728.5,2745.0,83217,0.0,0.0
2021-11-08 00:00:00+01:00,2731.0,2751.0,2706.5,2713.0,37632,0.0,0.0
2021-11-09 00:00:00+01:00,2684.0,2696.5,2597.0,2606.0,63881,0.0,0.0
2021-11-10 00:00:00+01:00,2602.5,2602.5,2515.5,2572.0,68116,0.0,0.0
2021-11-11 00:00:00+01:00,2565.0,2591.0,2497.5,2575.0,53863,0.0,0.0
2021-11-12 00:00:00+01:00,2554.0,2590.5,2532.0,2580.0,47053,0.0,0.0
2021-11-15 00:00:00+01:00,2618.5,2624.0,2575.0,2596.0,47301,0.0,0.0
2021-11-16 00:00:00+01:00,2601.5,2608.5,2555.5,2598.0,43148,0.0,0.0
2021-11-17 00:00:00+01:00,2600.0,2653.0,2577.5,2596.0,66892,0.0,0.0
2021-11-18 00:00:00+01:00,2590.0,2610.0,2529.5,2544.5,71126,0.0,0.0
2021-11-19 00:00:00+01:00,2550.0,2638.5,2519.0,2616.5,122531,0.0,0.0
2021-11-22 00:00:00+01:00,2637.0,2647.0,2452.5,2459.0,86786,0.0,0.0
2021-11-23 00:00:00+01:00,2457.0,2466.5,2380.0,2399.5,76972,0.0,0.0
2021-11-24 00:00:00+01:00,2413.0,2428.0,2310.0,2364.5,89081,0.0,0.0
2021-11-25 00:00:00+01:00,2387.5,2466.0,2387.0,2458.5,61215,0.0,0.0
2021-11-26 00:00:00+01:00,2401.0,2485.5,2387.0,2422.5,101501,0.0,0.0
2021-11-29 00:00:00+01:00,2452.5,2493.5,2443.5,2460.5,63780,0.0,0.0
2021-11-30 00:00:00+01:00,2435.0,2494.5,2403.0,2447.5,107295,0.0,0.0
2021-12-01 00:00:00+01:00,2466.5,2468.5,2397.5,2443.5,71121,0.0,0.0
2021-12-02 00:00:00+01:00,2390.0,2407.5,2317.0,2345.0,86155,0.0,0.0
2021-12-03 00:00:00+01:00,2370.0,2383.0,2276.0,2296.0,97419,0.0,0.0
2021-12-06 00:00:00+01:00,2316.5,2353.0,2255.0,2334.5,83543,0.0,0.0
2021-12-07 00:00:00+01:00,2390.0,2485.5,2376.0,2482.5,76354,0.0,0.0
2021-12-08 00:00:00+01:00,2495.0,2557.0,2478.5,2501.5,83241,0.0,0.0
2021-12-09 00:00:00+01:00,2513.5,2517.5,2459.5,2470.5,42633,0.0,0.0
2021-12-10 00:00:00+01:00,2441.5,2460.0,2407.5,2420.0,42801,0.0,0.0
2021-12-13 00:00:00+01:00,2425.0,2461.5,2414.5,2426.0,40385,0.0,0.0
2021-12-14 00:00:00+01:00,2422.5,2430.5,2297.0,2305.0,73969,0.0,0.0
2021-12-15 00:00:00+01:00,2318.0,2355.0,2315.0,2329.5,53014,0.0,0.0
2021-12-16 00:00:00+01:00,2429.0,2449.0,2291.0,2308.0,95375,0.0,0.0
2021-12-17 00:00:00+01:00,2300.0,2302.0,2138.0,2175.0,157308,0.0,0.0
2021-12-20 00:00:00+01:00,2139.0,2161.0,2107.0,2129.5,81710,0.0,0.0
2021-12-21 00:00:00+01:00,2171.0,2185.0,2139.5,2181.0,66191,0.0,0.0
2021-12-22 00:00:00+01:00,2198.5,2253.0,2188.0,2250.5,60790,0.0,0.0
2021-12-23 00:00:00+01:00,2250.5,2262.0,2235.5,2256.0,38306,0.0,0.0
2021-12-24 00:00:00+01:00,2272.5,2282.5,2255.0,2258.5,6770,0.0,0.0
2021-12-27 00:00:00+01:00,2258.0,2333.5,2246.0,2329.5,34729,0.0,0.0
2021-12-28 00:00:00+01:00,2320.0,2351.0,2306.5,2338.0,33412,0.0,0.0
2021-12-29 00:00:00+01:00,2330.0,2330.5,2262.5,2292.0,35597,0.0,0.0
2021-12-30 00:00:00+01:00,2300.0,2334.5,2294.5,2334.5,44218,0.0,0.0
2021-12-31 00:00:00+01:00,2334.5,2334.5,2304.0,2311.5,13314,0.0,0.0
2022-01-03 00:00:00+01:00,2290.0,2379.0,2285.0,2354.5,42366,0.0,0.0
2022-01-04 00:00:00+01:00,2360.0,2375.0,2263.0,2271.0,55330,0.0,0.0
2022-01-05 00:00:00+01:00,2259.0,2284.0,2235.0,2255.0,61849,0.0,0.0
2022-01-06 00:00:00+01:00,2189.5,2201.5,2139.5,2187.5,77043,0.0,0.0
2022-01-07 00:00:00+01:00,2200.5,2207.0,2125.5,2145.0,63086,0.0,0.0
2022-01-10 00:00:00+01:00,2170.0,2170.0,1959.0,1965.5999755859375,113885,0.0,0.0
2022-01-11 00:00:00+01:00,2028.5,2038.0,1977.0,2008.0,100244,0.0,0.0
2022-01-12 00:00:00+01:00,2046.5,2060.0,2019.0,2035.5,75932,0.0,0.0
2022-01-13 00:00:00+01:00,2025.0,2033.0,1910.0,1914.0,78754,0.0,0.0
2022-01-14 00:00:00+01:00,1867.5999755859375,1869.800048828125,1766.0,1772.0,153722,0.0,0.0
2022-01-17 00:00:00+01:00,1774.0,1804.199951171875,1696.0,1788.5999755859375,76506,0.0,0.0
2022-01-18 00:00:00+01:00,1752.0,1789.800048828125,1710.199951171875,1764.0,104999,0.0,0.0
2022-01-19 00:00:00+01:00,1728.800048828125,1871.199951171875,1714.0,1842.800048828125,131059,0.0,0.0
2022-01-20 00:00:00+01:00,1840.0,1897.0,1790.4000244140625,1891.800048828125,84417,0.0,0.0
2022-01-21 00:00:00+01:00,1841.5999755859375,1890.199951171875,1815.4000244140625,1840.5999755859375,117242,0.0,0.0
2022-01-24 00:00:00+01:00,1800.0,1802.199951171875,1668.4000244140625,1678.199951171875,143207,0.0,0.0
2022-01-25 00:00:00+01:00,1726.5999755859375,1741.0,1624.199951171875,1664.4000244140625,126981,0.0,0.0
2022-01-26 00:00:00+01:00,1687.5999755859375,1768.4000244140625,1679.199951171875,1746.0,82776,0.0,0.0
2022-01-27 00:00:00+01:00,1670.4000244140625,1757.800048828125,1652.199951171875,1749.199951171875,101364,0.0,0.0
2022-01-28 00:00:00+01:00,1748.199951171875,1755.199951171875,1653.5999755859375,1726.800048828125,86991,0.0,0.0
2022-01-31 00:00:00+01:00,1764.0,1797.800048828125,1736.0,1789.0,97538,0.0,0.0
2022-02-01 00:00:00+01:00,1825.0,1874.0,1784.199951171875,1822.199951171875,100161,0.0,0.0
2022-02-02 00:00:00+01:00,1761.4000244140625,1851.0,1756.5999755859375,1776.199951171875,138965,0.0,0.0
2022-02-03 00:00:00+01:00,1741.4000244140625,1746.199951171875,1619.0,1619.0,138762,0.0,0.0
2022-02-04 00:00:00+01:00,1670.0,1696.4000244140625,1619.0,1664.800048828125,117253,0.0,0.0
2022-02-07 00:00:00+01:00,1665.0,1709.5999755859375,1642.199951171875,1702.800048828125,71671,0.0,0.0
2022-02-08 00:00:00+01:00,1700.0,1700.0,1616.0,1682.4000244140625,81997,0.0,0.0
2022-02-09 00:00:00+01:00,1800.0,1943.800048828125,1764.0,1876.5999755859375,189157,0.0,0.0
2022-02-10 00:00:00+01:00,1995.0,1996.800048828125,1806.0,1843.199951171875,146019,0.0,0.0
2022-02-11 00:00:00+01:00,1801.800048828125,1898.0,1800.0,1862.199951171875,101417,0.0,0.0
2022-02-14 00:00:00+01:00,1805.800048828125,1885.199951171875,1785.5999755859375,1877.800048828125,108857,0.0,0.0
2022-02-15 00:00:00+01:00,1861.5999755859375,1966.0,1858.4000244140625,1957.800048828125,135903,0.0,0.0
2022-02-16 00:00:00+01:00,1980.0,2049.0,1971.4000244140625,2032.0,181043,0.0,0.0
2022-02-17 00:00:00+01:00,2041.5,2075.5,1917.0,1925.0,106558,0.0,0.0
2022-02-18 00:00:00+01:00,1902.0,1905.800048828125,1816.800048828125,1823.4000244140625,96438,0.0,0.0
2022-02-21 00:00:00+01:00,1810.0,1859.800048828125,1783.4000244140625,1822.0,71455,0.0,0.0
2022-02-22 00:00:00+01:00,1750.0,1868.0,1740.0,1838.5999755859375,79519,0.0,0.0
2022-02-23 00:00:00+01:00,1865.199951171875,1876.0,1779.4000244140625,1782.5999755859375,69836,0.0,0.0
2022-02-24 00:00:00+01:00,1655.5999755859375,1814.199951171875,1640.4000244140625,1804.5999755859375,158263,0.0,0.0
2022-02-25 00:00:00+01:00,1849.199951171875,1856.4000244140625,1756.0,1812.4000244140625,114084,0.0,0.0
2022-02-28 00:00:00+01:00,1757.199951171875,1880.0,1755.0,1864.4000244140625,113605,0.0,0.0
2022-03-01 00:00:00+01:00,1861.199951171875,1861.5999755859375,1732.4000244140625,1785.199951171875,111073,0.0,0.0
2022-03-02 00:00:00+01:00,1771.5999755859375,1826.4000244140625,1740.4000244140625,1767.4000244140625,117730,0.0,0.0
2022-03-03 00:00:00+01:00,1770.5999755859375,1804.199951171875,1666.199951171875,1683.800048828125,80231,0.0,0.0
2022-03-04 00:00:00+01:00,1655.0,1714.0,1571.800048828125,1587.4000244140625,114224,0.0,0.0
2022-03-07 00:00:00+01:00,1508.0,1552.0,1470.5999755859375,1487.0,163115,0.0,0.0
2022-03-08 00:00:00+01:00,1445.0,1511.800048828125,1380.4000244140625,1430.800048828125,185538,0.0,0.0
2022-03-09 00:00:00+01:00,1494.0,1605.5999755859375,1438.4000244140625,1605.5999755859375,159785,0.0,0.0
2022-03-10 00:00:00+01:00,1620.0,1620.0,1521.800048828125,1533.0,101620,0.0,0.0
2022-03-11 00:00:00+01:00,1550.0,1630.199951171875,1484.0,1576.0,102475,0.0,0.0
2022-03-14 00:00:00+01:00,1606.5999755859375,1658.0,1567.0,1626.5999755859375,97081,0.0,0.0
2022-03-15 00:00:00+01:00,1599.0,1702.0,1582.800048828125,1681.800048828125,106659,0.0,0.0
2022-03-16 00:00:00+01:00,1738.199951171875,1793.5999755859375,1731.0,1781.5999755859375,137961,0.0,0.0
2022-03-17 00:00:00+01:00,1816.800048828125,1839.199951171875,1754.0,1802.4000244140625,108092,0.0,0.0
2022-03-18 00:00:00+01:00,1798.0,1846.5999755859375,1744.800048828125,1841.0,162816,0.0,0.0
2022-03-21 00:00:00+01:00,1847.800048828125,1847.800048828125,1794.0,1815.0,75099,0.0,0.0
2022-03-22 00:00:00+01:00,1799.0,1863.5999755859375,1766.4000244140625,1858.800048828125,97957,0.0,0.0
2022-03-23 00:00:00+01:00,1865.4000244140625,1873.199951171875,1781.199951171875,1811.800048828125,88385,0.0,0.0
2022-03-24 00:00:00+01:00,1815.199951171875,1835.5999755859375,1793.0,1822.800048828125,78065,0.0,0.0
2022-03-25 00:00:00+01:00,1830.199951171875,1932.0,1802.0,1845.4000244140625,94917,0.0,0.0
2022-03-28 00:00:00+02:00,1826.199951171875,1847.0,1768.199951171875,1768.199951171875,84385,0.0,0.0
2022-03-29 00:00:00+02:00,1812.5999755859375,1934.800048828125,1808.0,1928.199951171875,115783,0.0,0.0
2022-03-30 00:00:00+02:00,1917.199951171875,1918.199951171875,1877.199951171875,1892.4000244140625,76909,0.0,0.0
2022-03-31 00:00:00+02:00,1900.0,1915.199951171875,1795.199951171875,1809.0,107626,0.0,0.0
2022-04-01 00:00:00+02:00,1824.800048828125,1847.800048828125,1783.0,1794.0,84724,0.0,0.0
2022-04-04 00:00:00+02:00,1817.800048828125,1873.5999755859375,1781.4000244140625,1855.5999755859375,64508,0.0,0.0
2022-04-05 00:00:00+02:00,1866.5999755859375,1880.0,1832.0,1846.0,69090,0.0,0.0
2022-04-06 00:00:00+02:00,1849.5999755859375,1856.0,1707.4000244140625,1713.199951171875,92550,0.0,0.0
2022-04-07 00:00:00+02:00,1734.4000244140625,1781.0,1711.5999755859375,1725.0,101412,0.0,0.0
2022-04-08 00:00:00+02:00,1746.800048828125,1759.5999755859375,1687.5999755859375,1715.4000244140625,61837,0.0,0.0
2022-04-11 00:00:00+02:00,1696.5999755859375,1708.0,1600.4000244140625,1627.5999755859375,85538,0.0,0.0
2022-04-12 00:00:00+02:00,1596.0,1718.800048828125,1591.5999755859375,1688.800048828125,102423,0.0,0.0
2022-04-13 00:00:00+02:00,1685.0,1693.199951171875,1642.800048828125,1675.0,60330,0.0,0.0
2022-04-14 00:00:00+02:00,1697.199951171875,1731.800048828125,1672.199951171875,1687.4000244140625,70620,0.0,0.0
2022-04-19 00:00:00+02:00,1675.800048828125,1675.800048828125,1601.800048828125,1665.800048828125,66921,0.0,0.0
2022-04-20 00:00:00+02:00,1663.0,1749.4000244140625,1657.4000244140625,1716.5999755859375,89259,0.0,0.0
2022-04-21 00:00:00+02:00,1723.199951171875,1752.0,1695.5999755859375,1728.0,78250,0.0,0.0
2022-04-22 00:00:00+02:00,1689.4000244140625,1692.5999755859375,1632.199951171875,1642.4000244140625,92439,0.0,0.0
2022-04-25 00:00:00+02:00,1600.0,1633.199951171875,1570.800048828125,1609.5999755859375,76490,0.0,0.0
2022-04-26 00:00:00+02:00,1649.800048828125,1650.0,1551.199951171875,1565.0,73783,0.0,0.0
2022-04-27 00:00:00+02:00,1567.199951171875,1623.5999755859375,1554.5999755859375,1611.5999755859375,81399,0.0,0.0
2022-04-28 00:00:00+02:00,1643.800048828125,1670.4000244140625,1627.5999755859375,1656.5999755859375,97723,0.0,0.0
2022-04-29 00:00:00+02:00,1673.199951171875,1698.800048828125,1596.800048828125,1623.0,79522,0.0,0.0
2022-05-02 00:00:00+02:00,1589.5999755859375,1603.800048828125,1462.5999755859375,1580.5999755859375,91454,0.0,0.0
2022-05-03 00:00:00+02:00,1609.5999755859375,1609.800048828125,1552.800048828125,1574.4000244140625,64791,0.0,0.0
2022-05-04 00:00:00+02:00,1588.0,1601.199951171875,1543.4000244140625,1545.800048828125,72717,0.0,0.0
2022-05-05 00:00:00+02:00,1609.0,1619.0,1469.199951171875,1476.0,118080,0.0,0.0
2022-05-06 00:00:00+02:00,1460.800048828125,1460.800048828125,1385.199951171875,1417.5999755859375,133209,0.0,0.0
2022-05-09 00:00:00+02:00,1410.0,1451.4000244140625,1398.5999755859375,1403.4000244140625,102068,0.0,0.0
2022-05-10 00:00:00+02:00,1439.0,1458.4000244140625,1375.0,1378.4000244140625,119565,0.0,0.0
2022-05-11 00:00:00+02:00,1404.199951171875,1404.4000244140625,1313.199951171875,1372.5999755859375,146808,0.0,0.0
2022-05-12 00:00:00+02:00,1318.0,1403.5999755859375,1264.0,1370.0,154515,0.0,0.0
2022-05-13 00:00:00+02:00,1407.0,1483.800048828125,1380.0,1483.800048828125,115375,0.0,0.0
2022-05-16 00:00:00+02:00,1465.5999755859375,1524.4000244140625,1462.5999755859375,1482.5999755859375,103791,0.0,0.0
2022-05-17 00:00:00+02:00,1504.199951171875,1529.800048828125,1448.5999755859375,1469.0,70740,0.0,0.0
2022-05-18 00:00:00+02:00,1472.0,1484.199951171875,1395.800048828125,1414.199951171875,66797,0.0,0.0
2022-05-19 00:00:00+02:00,1395.4000244140625,1449.800048828125,1383.199951171875,1449.800048828125,97952,0.0,0.0
2022-05-20 00:00:00+02:00,1456.4000244140625,1505.199951171875,1440.5999755859375,1466.0,92804,0.0,0.0
2022-05-23 00:00:00+02:00,1533.0,1533.0,1443.0,1476.4000244140625,69464,0.0,0.0
2022-05-24 00:00:00+02:00,1445.4000244140625,1449.4000244140625,1374.199951171875,1374.199951171875,82544,0.0,0.0
2022-05-25 00:00:00+02:00,1392.800048828125,1405.0,1336.199951171875,1398.0,77523,0.0,0.0
2022-05-26 00:00:00+02:00,1399.0,1479.800048828125,1380.0,1469.199951171875,58114,0.0,0.0
2022-05-27 00:00:00+02:00,1478.4000244140625,1518.0,1435.199951171875,1517.199951171875,79846,0.0,0.0
2022-05-30 00:00:00+02:00,1547.4000244140625,1561.199951171875,1482.4000244140625,1499.800048828125,62925,0.0,0.0
2022-05-31 00:00:00+02:00,1479.800048828125,1487.5999755859375,1426.5999755859375,1447.199951171875,244686,0.0,0.0
2022-06-01 00:00:00+02:00,1466.4000244140625,1474.5999755859375,1416.5999755859375,1447.800048828125,83527,0.0,0.0
2022-06-02 00:00:00+02:00,1449.800048828125,1496.5999755859375,1437.800048828125,1482.4000244140625,49786,0.0,0.0
2022-06-03 00:00:00+02:00,1500.4000244140625,1506.4000244140625,1440.4000244140625,1444.0,42163,0.0,0.0
2022-06-06 00:00:00+02:00,1466.0,1523.800048828125,1433.4000244140625,1502.199951171875,65739,0.0,0.0
2022-06-07 00:00:00+02:00,1481.4000244140625,1496.199951171875,1421.0,1456.5999755859375,67264,0.0,0.0
2022-06-08 00:00:00+02:00,1461.199951171875,1474.199951171875,1437.5999755859375,1451.800048828125,55312,0.0,0.0
2022-06-09 00:00:00+02:00,1434.5999755859375,1493.4000244140625,1409.800048828125,1417.5999755859375,86199,0.0,0.0
2022-06-10 00:00:00+02:00,1392.5999755859375,1435.5999755859375,1326.4000244140625,1334.5999755859375,102766,0.0,0.0
2022-06-13 00:00:00+02:00,1287.0,1301.0,1222.5999755859375,1222.5999755859375,146617,0.0,0.0
2022-06-14 00:00:00+02:00,1236.800048828125,1247.4000244140625,1155.4000244140625,1155.4000244140625,136632,0.0,0.0
2022-06-15 00:00:00+02:00,1182.0,1206.800048828125,1158.5999755859375,1203.4000244140625,103477,0.0,0.0
2022-06-16 00:00:00+02:00,1190.0,1199.5999755859375,1148.0,1192.4000244140625,99645,0.0,0.0
2022-06-17 00:00:00+02:00,1202.4000244140625,1250.800048828125,1198.5999755859375,1240.199951171875,180135,0.0,0.0
2022-06-20 00:00:00+02:00,1241.0,1247.4000244140625,1192.800048828125,1238.5999755859375,65270,0.0,0.0
2022-06-21 00:00:00+02:00,1250.0,1291.0,1241.800048828125,1266.4000244140625,64682,0.0,0.0
2022-06-22 00:00:00+02:00,1212.199951171875,1328.5999755859375,1199.0,1313.4000244140625,103008,0.0,0.0
2022-06-23 00:00:00+02:00,1292.0,1343.800048828125,1275.199951171875,1329.199951171875,100781,0.0,0.0
2022-06-24 00:00:00+02:00,1341.0,1428.5999755859375,1315.800048828125,1413.199951171875,117865,0.0,0.0
2022-06-27 00:00:00+02:00,1416.199951171875,1452.5999755859375,1393.800048828125,1419.800048828125,124394,0.0,0.0
2022-06-28 00:00:00+02:00,1428.4000244140625,1448.0,1394.5999755859375,1417.0,101201,0.0,0.0
2022-06-29 00:00:00+02:00,1388.800048828125,1441.0,1384.199951171875,1415.0,95957,0.0,0.0
2022-06-30 00:00:00+02:00,1387.199951171875,1420.5999755859375,1365.5999755859375,1388.0,113338,0.0,0.0
2022-07-01 00:00:00+02:00,1370.0,1406.5999755859375,1348.5999755859375,1403.0,86504,0.0,0.0
2022-07-04 00:00:00+02:00,1405.199951171875,1408.199951171875,1371.0,1375.5999755859375,40852,0.0,0.0
2022-07-05 00:00:00+02:00,1393.0,1433.800048828125,1308.0,1343.800048828125,103519,0.0,0.0
2022-07-06 00:00:00+02:00,1394.199951171875,1479.800048828125,1386.800048828125,1464.199951171875,135810,0.0,0.0
2022-07-07 00:00:00+02:00,1471.4000244140625,1508.5999755859375,1416.800048828125,1447.199951171875,95583,0.0,0.0
2022-07-08 00:00:00+02:00,1453.800048828125,1469.5999755859375,1403.4000244140625,1469.5999755859375,77308,0.0,0.0
2022-07-11 00:00:00+02:00,1441.199951171875,1488.4000244140625,1440.0,1459.199951171875,63255,0.0,0.0
2022-07-12 00:00:00+02:00,1443.800048828125,1488.199951171875,1396.4000244140625,1475.800048828125,94026,0.0,0.0
2022-07-13 00:00:00+02:00,1460.199951171875,1463.5999755859375,1384.4000244140625,1429.0,99272,0.0,0.0
2022-07-14 00:00:00+02:00,1423.199951171875,1456.4000244140625,1382.4000244140625,1404.4000244140625,78646,0.0,0.0
2022-07-15 00:00:00+02:00,1418.800048828125,1509.5999755859375,1399.0,1509.5999755859375,117063,0.0,0.0
2022-07-18 00:00:00+02:00,1517.0,1552.4000244140625,1509.4000244140625,1550.0,81739,0.0,0.0
2022-07-19 00:00:00+02:00,1525.4000244140625,1577.800048828125,1513.0,1577.800048828125,90199,0.0,0.0
2022-07-20 00:00:00+02:00,1588.800048828125,1601.0,1554.800048828125,1596.199951171875,78679,0.0,0.0
2022-07-21 00:00:00+02:00,1600.0,1679.0,1593.199951171875,1662.4000244140625,133129,0.0,0.0
